name,category,categories
E-mail Clients,Computing\Software\Business & Office\Communication\E-mail\E-mail Clients,"1,1000,1294,1309,1313,1314,1315"
E-mail Servers,Computing\Software\Business & Office\Communication\E-mail\E-mail Servers,"1,1000,1294,1309,1313,1314,1316"
Security & Filtering,Computing\Software\Business & Office\Communication\E-mail\Security & Filtering,"1,1000,1294,1309,1313,1314,1317"
Fax,Computing\Software\Business & Office\Communication\Fax,"1,1000,1294,1309,1313,1318"
Remote Access,Computing\Software\Business & Office\Communication\Remote Access,"1,1000,1294,1309,1313,1320"
Terminal Emulations,Computing\Software\Business & Office\Communication\Terminal Emulations,"1,1000,1294,1309,1313,1321"
Contact Management,Computing\Software\Business & Office\Contact Management,"1,1000,1294,1309,1323"
Customer Relationship Management,Computing\Software\Business & Office\Customer Relationship Management,"1,1000,1294,1309,1324"
Document Management,Computing\Software\Business & Office\Document Management,"1,1000,1294,1309,1330"
Legal,Computing\Software\Business & Office\Legal,"1,1000,1294,1309,1331"
Office Suites,Computing\Software\Business & Office\Office Suites,"1,1000,1294,1309,1333"
Project Management,Computing\Software\Business & Office\Project Management,"1,1000,1294,1309,1335"
Reports,Computing\Software\Business & Office\Reports,"1,1000,1294,1309,1336"
Resumes,Computing\Software\Business & Office\Resumes,"1,1000,1294,1309,1337"
Spreadsheet,Computing\Software\Business & Office\Spreadsheet,"1,1000,1294,1309,1338"
Training,Computing\Software\Business & Office\Training,"1,1000,1294,1309,1339"
Visualization & Presentation,Computing\Software\Business & Office\Visualization & Presentation,"1,1000,1294,1309,1340"
Voice Recognition,Computing\Software\Business & Office\Voice Recognition,"1,1000,1294,1309,1341"
Word Processing,Computing\Software\Business & Office\Word Processing,"1,1000,1294,1309,1342"
Children's,Computing\Software\Children's,"1,1000,1294,1343"
Art & Creativity,Computing\Software\Children's\Art & Creativity,"1,1000,1294,1343,1344"
Early Learning,Computing\Software\Children's\Early Learning,"1,1000,1294,1343,1345"
Games,Computing\Software\Children's\Games,"1,1000,1294,1343,1346"
Geography,Computing\Software\Children's\Geography,"1,1000,1294,1343,1347"
Math,Computing\Software\Children's\Math,"1,1000,1294,1343,1348"
Reading & Language,Computing\Software\Children's\Reading & Language,"1,1000,1294,1343,1349"
Science & Nature,Computing\Software\Children's\Science & Nature,"1,1000,1294,1343,1350"
Thinking & Problem Solving,Computing\Software\Children's\Thinking & Problem Solving,"1,1000,1294,1343,1351"
Design & Illustration,Computing\Software\Design & Illustration,"1,1000,1294,1352"
Animation & 3D,Computing\Software\Design & Illustration\Animation & 3D,"1,1000,1294,1352,1353"
Animation,Computing\Software\Design & Illustration\Animation & 3D\Animation,"1,1000,1294,1352,1353,1354"
CAD,Computing\Software\Design & Illustration\CAD,"1,1000,1294,1352,1355"
Home & Garden Design,Computing\Software\Design & Illustration\Home & Garden Design,"1,1000,1294,1352,1356"
Illustration,Computing\Software\Design & Illustration\Illustration,"1,1000,1294,1352,1357"
Photography,Computing\Software\Design & Illustration\Photography,"1,1000,1294,1352,1358"
Training,Computing\Software\Design & Illustration\Training,"1,1000,1294,1352,1359"
Digital Software,Computing\Software\Digital Software,"1,1000,1294,1360"
Education & Reference,Computing\Software\Education & Reference,"1,1000,1294,1361"
Arts,Computing\Software\Education & Reference\Arts,"1,1000,1294,1361,1362"
Dictionaries,Computing\Software\Education & Reference\Dictionaries,"1,1000,1294,1361,1363"
Encyclopedias,Computing\Software\Education & Reference\Encyclopedias,"1,1000,1294,1361,1364"
History,Computing\Software\Education & Reference\History,"1,1000,1294,1361,1365"
Languages,Computing\Software\Education & Reference\Languages,"1,1000,1294,1361,1366"
Maps & Atlases,Computing\Software\Education & Reference\Maps & Atlases,"1,1000,1294,1361,1368"
Math,Computing\Software\Education & Reference\Math,"1,1000,1294,1361,1369"
Religion,Computing\Software\Education & Reference\Religion,"1,1000,1294,1361,1370"
Science,Computing\Software\Education & Reference\Science,"1,1000,1294,1361,1371"
Script & Screenwriting,Computing\Software\Education & Reference\Script & Screenwriting,"1,1000,1294,1361,1372"
Test Preparation,Computing\Software\Education & Reference\Test Preparation,"1,1000,1294,1361,1373"
Typing,Computing\Software\Education & Reference\Typing,"1,1000,1294,1361,1374"
Games,Computing\Software\Games,"1,1000,1294,1375"
Linux Games,Computing\Software\Games\Linux Games,"1,1000,1294,1375,1376"
Mac Games,Computing\Software\Games\Mac Games,"1,1000,1294,1375,1377"
PC Games,Computing\Software\Games\PC Games,"1,1000,1294,1375,1378"
Lifestyle & Hobbies,Computing\Software\Lifestyle & Hobbies,"1,1000,1294,1379"
Cooking & Health,Computing\Software\Lifestyle & Hobbies\Cooking & Health,"1,1000,1294,1379,1380"
Cooking,Computing\Software\Lifestyle & Hobbies\Cooking & Health\Cooking,"1,1000,1294,1379,1380,1381"
Health,Computing\Software\Lifestyle & Hobbies\Cooking & Health\Health,"1,1000,1294,1379,1380,1382"
Fashion & Beauty,Computing\Software\Lifestyle & Hobbies\Fashion & Beauty,"1,1000,1294,1379,1383"
Genealogy,Computing\Software\Lifestyle & Hobbies\Genealogy,"1,1000,1294,1379,1384"
Home & Garden Design,Computing\Software\Lifestyle & Hobbies\Home & Garden Design,"1,1000,1294,1379,1385"
Home Publishing,Computing\Software\Lifestyle & Hobbies\Home Publishing,"1,1000,1294,1379,1386"
Scrapbooking,Computing\Software\Lifestyle & Hobbies\Scrapbooking,"1,1000,1294,1379,1387"
Sewing,Computing\Software\Lifestyle & Hobbies\Sewing,"1,1000,1294,1379,1388"
Music,Computing\Software\Music,"1,1000,1294,1389"
CD Burning & Labeling,Computing\Software\Music\CD Burning & Labeling,"1,1000,1294,1389,1390"
CD Burning,Computing\Software\Music\CD Burning & Labeling\CD Burning,"1,1000,1294,1389,1390,1391"
CD Labeling,Computing\Software\Music\CD Burning & Labeling\CD Labeling,"1,1000,1294,1389,1390,1392"
Instrument Instruction,Computing\Software\Music\Instrument Instruction,"1,1000,1294,1389,1393"
MP3 Editing & Effects,Computing\Software\Music\MP3 Editing & Effects,"1,1000,1294,1389,1394"
MP3 Software,Computing\Software\Music\MP3 Editing & Effects\MP3 Software,"1,1000,1294,1389,1394,1395"
Sound Libraries,Computing\Software\Music\MP3 Editing & Effects\Sound Libraries,"1,1000,1294,1389,1394,1396"
Music Notation,Computing\Software\Music\Music Notation,"1,1000,1294,1389,1397"
Music Players,Computing\Software\Music\Music Players,"1,1000,1294,1389,1398"
Sound Editing & Recording,Computing\Software\Music\Sound Editing & Recording,"1,1000,1294,1389,1399"
Audio Plug-Ins,Computing\Software\Music\Sound Editing & Recording\Audio Plug-Ins,"1,1000,1294,1389,1399,1400"
Instruction,Computing\Software\Music\Sound Editing & Recording\Instruction,"1,1000,1294,1389,1399,1401"
Looping & Remixing,Computing\Software\Music\Sound Editing & Recording\Looping & Remixing,"1,1000,1294,1389,1399,1402"
Looping,Computing\Software\Music\Sound Editing & Recording\Looping & Remixing\Looping,"1,1000,1294,1389,1399,1402,1403"
Remixing,Computing\Software\Music\Sound Editing & Recording\Looping & Remixing\Remixing,"1,1000,1294,1389,1399,1402,1404"
MIDI,Computing\Software\Music\Sound Editing & Recording\MIDI,"1,1000,1294,1389,1399,1405"
Mastering & Burning,Computing\Software\Music\Sound Editing & Recording\Mastering & Burning,"1,1000,1294,1389,1399,1406"
Music Creation & Sequencing,Computing\Software\Music\Sound Editing & Recording\Music Creation & Sequencing,"1,1000,1294,1389,1399,1407"
Notation & Composition,Computing\Software\Music\Sound Editing & Recording\Notation & Composition,"1,1000,1294,1389,1399,1408"
Production Stations,Computing\Software\Music\Sound Editing & Recording\Production Stations,"1,1000,1294,1389,1399,1409"
Recording,Computing\Software\Music\Sound Editing & Recording\Recording,"1,1000,1294,1389,1399,1410"
Sampling,Computing\Software\Music\Sound Editing & Recording\Sampling,"1,1000,1294,1389,1399,1411"
Sound Editing,Computing\Software\Music\Sound Editing & Recording\Sound Editing,"1,1000,1294,1389,1399,1412"
Sound Libraries,Computing\Software\Music\Sound Editing & Recording\Sound Libraries,"1,1000,1294,1389,1399,1413"
Synthesizers,Computing\Software\Music\Sound Editing & Recording\Synthesizers,"1,1000,1294,1389,1399,1414"
Virtual Instruments,Computing\Software\Music\Sound Editing & Recording\Virtual Instruments,"1,1000,1294,1389,1399,1415"
Networking & Servers,Computing\Software\Networking & Servers,"1,1000,1294,1416"
Client Access Licenses,Computing\Software\Networking & Servers\Client Access Licenses,"1,1000,1294,1416,1417"
Firewalls,Computing\Software\Networking & Servers\Firewalls,"1,1000,1294,1416,1418"
Local Area Networks,Computing\Software\Networking & Servers\Local Area Networks,"1,1000,1294,1416,1419"
Network Management,Computing\Software\Networking & Servers\Network Management,"1,1000,1294,1416,1420"
Security,Computing\Software\Networking & Servers\Security,"1,1000,1294,1416,1421"
Servers,Computing\Software\Networking & Servers\Servers,"1,1000,1294,1416,1422"
Directory Servers,Computing\Software\Networking & Servers\Servers\Directory Servers,"1,1000,1294,1416,1422,1423"
File & Print Servers,Computing\Software\Networking & Servers\Servers\File & Print Servers,"1,1000,1294,1416,1422,1424"
File Servers,Computing\Software\Networking & Servers\Servers\File & Print Servers\File Servers,"1,1000,1294,1416,1422,1424,1425"
Print Servers,Computing\Software\Networking & Servers\Servers\File & Print Servers\Print Servers,"1,1000,1294,1416,1422,1424,1426"
Linux Servers,Computing\Software\Networking & Servers\Servers\Linux Servers,"1,1000,1294,1416,1422,1427"
Web Servers,Computing\Software\Networking & Servers\Servers\Web Servers,"1,1000,1294,1416,1422,1428"
Virtual Private Networks,Computing\Software\Networking & Servers\Virtual Private Networks,"1,1000,1294,1416,1429"
Operating Systems,Computing\Software\Operating Systems,"1,1000,1294,1430"
BeOS,Computing\Software\Operating Systems\BeOS,"1,1000,1294,1430,1431"
DOS,Computing\Software\Operating Systems\DOS,"1,1000,1294,1430,1432"
Linux & Unix,Computing\Software\Operating Systems\Linux & Unix,"1,1000,1294,1430,1433"
Linux,Computing\Software\Operating Systems\Linux & Unix\Linux,"1,1000,1294,1430,1433,1434"
Unix,Computing\Software\Operating Systems\Linux & Unix\Unix,"1,1000,1294,1430,1433,1435"
Mac Operating Systems,Computing\Software\Operating Systems\Mac Operating Systems,"1,1000,1294,1430,1436"
Microsoft Windows,Computing\Software\Operating Systems\Microsoft Windows,"1,1000,1294,1430,1437"
OS2,Computing\Software\Operating Systems\OS2,"1,1000,1294,1430,1438"
Photography,Computing\Software\Photography,"1,1000,1294,1439"
Productivity,Computing\Software\Productivity,"1,1000,1294,1440"
E-mail Clients,Computing\Software\Productivity\E-mail Clients,"1,1000,1294,1440,1441"
Note Taking,Computing\Software\Productivity\Note Taking,"1,1000,1294,1440,1442"
Password Management,Computing\Software\Productivity\Password Management,"1,1000,1294,1440,1443"
Programming & Web Development,Computing\Software\Programming & Web Development,"1,1000,1294,1444"
Database,Computing\Software\Programming & Web Development\Database,"1,1000,1294,1444,1445"
DB2,Computing\Software\Programming & Web Development\Database\DB2,"1,1000,1294,1444,1445,1446"
Filemaker,Computing\Software\Programming & Web Development\Database\Filemaker,"1,1000,1294,1444,1445,1447"
Oracle,Computing\Software\Programming & Web Development\Database\Oracle,"1,1000,1294,1444,1445,1448"
SQL,Computing\Software\Programming & Web Development\Database\SQL,"1,1000,1294,1444,1445,1449"
Development Utilities,Computing\Software\Programming & Web Development\Development Utilities,"1,1000,1294,1444,1450"
Code Testing,Computing\Software\Programming & Web Development\Development Utilities\Code Testing,"1,1000,1294,1444,1450,1451"
Program Installation,Computing\Software\Programming & Web Development\Development Utilities\Program Installation,"1,1000,1294,1444,1450,1452"
Programming Languages,Computing\Software\Programming & Web Development\Programming Languages,"1,1000,1294,1444,1453"
Text Editors,Computing\Software\Programming & Web Development\Text Editors,"1,1000,1294,1444,1454"
Training & Tutorials,Computing\Software\Programming & Web Development\Training & Tutorials,"1,1000,1294,1444,1455"
Web Design,Computing\Software\Programming & Web Development\Web Design,"1,1000,1294,1444,1456"
Web Browsers,Computing\Software\Programming & Web Development\Web Design\Web Browsers,"1,1000,1294,1444,1456,1457"
Web Effects,Computing\Software\Programming & Web Development\Web Design\Web Effects,"1,1000,1294,1444,1456,1458"
Animation,Computing\Software\Programming & Web Development\Web Design\Web Effects\Animation,"1,1000,1294,1444,1456,1458,1459"
Objects,Computing\Software\Programming & Web Development\Web Design\Web Effects\Objects,"1,1000,1294,1444,1456,1458,1460"
Web Page Editors,Computing\Software\Programming & Web Development\Web Design\Web Page Editors,"1,1000,1294,1444,1456,1461"
e-Commerce,Computing\Software\Programming & Web Development\Web Design\e-Commerce,"1,1000,1294,1444,1456,1462"
Web Site Hosting,Computing\Software\Programming & Web Development\Web Site Hosting,"1,1000,1294,1444,1463"
Tax Preparation,Computing\Software\Tax Preparation,"1,1000,1294,1464"
Utilities,Computing\Software\Utilities,"1,1000,1294,1465"
Backup,Computing\Software\Utilities\Backup,"1,1000,1294,1465,1466"
Cross Platform,Computing\Software\Utilities\Cross Platform,"1,1000,1294,1465,1467"
Drivers & Driver Recovery,Computing\Software\Utilities\Drivers & Driver Recovery,"1,1000,1294,1465,1468"
File Compression & Decompression,Computing\Software\Utilities\File Compression & Decompression,"1,1000,1294,1465,1469"
File Conversion,Computing\Software\Utilities\File Conversion,"1,1000,1294,1465,1470"
Internet Utilities,Computing\Software\Utilities\Internet Utilities,"1,1000,1294,1465,1471"
Electronic Publishing,Computing\Software\Utilities\Internet Utilities\Electronic Publishing,"1,1000,1294,1465,1471,1472"
Instant Messaging,Computing\Software\Utilities\Internet Utilities\Instant Messaging,"1,1000,1294,1465,1471,1473"
Internet Phone,Computing\Software\Utilities\Internet Utilities\Internet Phone,"1,1000,1294,1465,1471,1474"
Security & Filtering,Computing\Software\Utilities\Internet Utilities\Security & Filtering,"1,1000,1294,1465,1471,1475"
Shared Internet,Computing\Software\Utilities\Internet Utilities\Shared Internet,"1,1000,1294,1465,1471,1476"
Streaming Video,Computing\Software\Utilities\Internet Utilities\Streaming Video,"1,1000,1294,1465,1471,1477"
Memory Management,Computing\Software\Utilities\Memory Management,"1,1000,1294,1465,1478"
Mobile Utilities,Computing\Software\Utilities\Mobile Utilities,"1,1000,1294,1465,1479"
PC Maintenance,Computing\Software\Utilities\PC Maintenance,"1,1000,1294,1465,1480"
Partitions,Computing\Software\Utilities\Partitions,"1,1000,1294,1465,1481"
Screen Savers,Computing\Software\Utilities\Screen Savers,"1,1000,1294,1465,1482"
Video,Computing\Software\Video,"1,1000,1294,1483"
Animation & 3D,Computing\Software\Video\Animation & 3D,"1,1000,1294,1483,1484"
Animation,Computing\Software\Video\Animation & 3D\Animation,"1,1000,1294,1483,1484,1485"
Compositing & Effects,Computing\Software\Video\Compositing & Effects,"1,1000,1294,1483,1486"
Compositing,Computing\Software\Video\Compositing & Effects\Compositing,"1,1000,1294,1483,1486,1487"
Effects,Computing\Software\Video\Compositing & Effects\Effects,"1,1000,1294,1483,1486,1488"
DVD Viewing & Burning,Computing\Software\Video\DVD Viewing & Burning,"1,1000,1294,1483,1489"
Encoding,Computing\Software\Video\Encoding,"1,1000,1294,1483,1490"
Video Editing,Computing\Software\Video\Video Editing,"1,1000,1294,1483,1491"
Electronics,Electronics,"1,1492"
Accessories & Supplies,Electronics\Accessories & Supplies,"1,1492,1493"
Audio & Video Accessories,Electronics\Accessories & Supplies\Audio & Video Accessories,"1,1492,1493,1494"
3D Glasses,Electronics\Accessories & Supplies\Audio & Video Accessories\3D Glasses,"1,1492,1493,1494,1495"
